Patient_ID	WHSC1_Tx_Call	CCND3_Tx_Call	MAFA_Tx_Call	MYC_Tx_Call	CCND1_Tx_Call	CCND2_Tx_Call	MAF_Tx_Call	MAFB_Tx_Call	Cp_1q21_Call	Cp_13q14_Call	Cp_13q34_Call	Cp_17p13_Call	Cp_11p15_Call	Cp_15q15_Call	Cp_19q13_Call	Cp_20p12_Call	Cp_21q22_Call	Cp_3q21_Call	Cp_5q31_Call	Cp_7q22_Call	Cp_9q33_Call
MMRF_1016	1	0	0	0	0	0	0	0	1	1	1	0	0	1	1	0	0	1	1	0	1
MMRF_1021	1	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0
MMRF_1029	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	1	1	0	0	1
MMRF_1031	0	0	0	0	0	0	0	0	1	1	1	0	1	1	1	0	0	1	1	1	1
MMRF_1032	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0
MMRF_1033	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	1	0	1
MMRF_1037	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	1	0	1
MMRF_1325	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MMRF_1506	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
MMRF_1539	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MMRF_1817	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
MMRF_1859	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	1	1	1
MMRF_1997	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	0	0	1	1	1	1
MMRF_2007	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
MMRF_2018	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	1	1	1
MMRF_2153	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
MMRF_2186	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MMRF_2224	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MMRF_2339	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MMRF_2469	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MMRF_2701	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MMRF_2752	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MMRF_2769	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MMRF_2792	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MMRF_2834	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
